Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Georgia,GE,Tbilisi,Tbilisi,Tbilisi,,,41.69411000,44.83368000,Tbilisi,"Tbilisi|(41.69411000,44.83368000)"
Germany,DE,Baden-Württemberg,Aach,Berlin,,,47.84240000,8.85384000,Aach;Aalen;Abstatt,"Aach|(47.84240000,8.85384000);Aalen|(48.83777000,10.09330000);Abstatt|(49.06820000,9.29070000)"
Germany,DE,Bavaria,Abenberg,Berlin,,,49.24282000,10.96401000,Abenberg;Abensberg;Absberg,"Abenberg|(49.24282000,10.96401000);Abensberg|(48.81684000,11.84980000);Absberg|(49.14438000,10.88101000)"
Germany,DE,Berlin,Berlin,Berlin,,,52.52437000,13.41053000,Adlershof;Alt-Hohenschönhausen;Alt-Treptow,"Adlershof|(52.43548000,13.54825000);Alt-Hohenschönhausen|(52.54608000,13.50130000);Alt-Treptow|(52.48863000,13.45860000)"
Germany,DE,Brandenburg,Alt Tucheband,Berlin,,,52.53732000,14.51225000,Alt Tucheband;Altdöbern;Altlandsberg,"Alt Tucheband|(52.53732000,14.51225000);Altdöbern|(51.65000000,14.03333000);Altlandsberg|(52.56503000,13.72815000)"
Germany,DE,Bremen,Bremen,Berlin,,,53.07516000,8.80777000,Bremen;Bremerhaven;Burglesum,"Bremen|(53.07516000,8.80777000);Bremerhaven|(53.55021000,8.57673000);Burglesum|(53.16532000,8.68873000)"
Germany,DE,Hamburg,Hamburg,Berlin,,,53.57532000,10.01534000,Alsterdorf;Altona;Barmbek-Nord,"Alsterdorf|(53.61083000,10.01306000);Altona|(53.55000000,9.93333000);Barmbek-Nord|(53.60520000,10.03988000)"
Germany,DE,Hessen,Albshausen,Berlin,,,50.54431000,8.43784000,Albshausen;Alheim;Allendorf,"Albshausen|(50.54431000,8.43784000);Alheim|(51.03333000,9.66667000);Allendorf|(51.02995000,8.67232000)"
Germany,DE,Lower Saxony,Abbesbüttel,Berlin,,,52.35233000,10.55649000,Abbesbüttel;Achim;Adelebsen,"Abbesbüttel|(52.35233000,10.55649000);Achim|(53.01416000,9.02630000);Adelebsen|(51.58272000,9.75461000)"
Germany,DE,Mecklenburg-Vorpommern,Admannshagen-Bargeshagen,Berlin,,,54.13038000,11.99915000,Admannshagen-Bargeshagen;Ahlbeck;Alt Meteln,"Admannshagen-Bargeshagen|(54.13038000,11.99915000);Ahlbeck|(53.66972000,14.18622000);Alt Meteln|(53.74709000,11.34056000)"
Germany,DE,North Rhine-Westphalia,Aachen,Berlin,,,50.77664000,6.08342000,Aachen;Ahaus;Ahlen,"Aachen|(50.77664000,6.08342000);Ahaus|(52.07936000,7.01344000);Ahlen|(51.76338000,7.88870000)"
Germany,DE,Rhineland-Palatinate,Aach,Berlin,,,49.78333000,6.60000000,Aach;Adenau;Ahrbrück,"Aach|(49.78333000,6.60000000);Adenau|(50.38238000,6.93291000);Ahrbrück|(50.48225000,6.98804000)"
Germany,DE,Saarland,Beckingen,Berlin,,,49.40000000,6.70000000,Beckingen;Bexbach;Blieskastel,"Beckingen|(49.40000000,6.70000000);Bexbach|(49.34615000,7.25527000);Blieskastel|(49.23724000,7.25617000)"
Germany,DE,Saxony,Adorf,Berlin,,,50.32011000,12.25986000,Adorf;Albertstadt;Altenberg,"Adorf|(50.32011000,12.25986000);Albertstadt|(51.08333000,13.76667000);Altenberg|(50.76556000,13.75334000)"
Germany,DE,Saxony-Anhalt,Abtsdorf,Berlin,,,51.88984000,12.72526000,Abtsdorf;Ahlsdorf;Aken,"Abtsdorf|(51.88984000,12.72526000);Ahlsdorf|(51.54543000,11.46655000);Aken|(51.85274000,12.04461000)"
Germany,DE,Schleswig-Holstein,Achtrup,Berlin,,,54.79053000,9.02848000,Achtrup;Ahrensbök;Ahrensburg,"Achtrup|(54.79053000,9.02848000);Ahrensbök|(54.00862000,10.57434000);Ahrensburg|(53.67515000,10.22593000)"
Germany,DE,Thuringia,Altenburg,Berlin,,,50.98763000,12.43684000,Altenburg;Altenfeld;Altengottern,"Altenburg|(50.98763000,12.43684000);Altenfeld|(50.56667000,10.96667000);Altengottern|(51.16395000,10.58093000)"
Ghana,GH,Ahafo,Asunafo North,Accra,EMEA,11,6.81968910,-2.80770500,Asunafo North;Asunafo South;Asutifi North,"Asunafo North|(6.81968910,-2.80770500);Asunafo South|(6.68210000,-2.43997530);Asutifi North|(6.94774860,-2.76757160)"
Ghana,GH,Ashanti,Agogo,Accra,EMEA,11,6.80004000,-1.08193000,Agogo;Bekwai;Ejura,"Agogo|(6.80004000,-1.08193000);Bekwai|(6.45195000,-1.57866000);Ejura|(7.38558000,-1.35617000)"
Ghana,GH,Bono,Banda,Accra,EMEA,11,8.14956710,-2.36639500,Banda;Berekum East;Berekum West,"Banda|(8.14956710,-2.36639500);Berekum East|(7.43846190,-2.60295780);Berekum West|(7.43934160,-2.65497050)"
Ghana,GH,Bono East,Atebubu-Amantin,Accra,EMEA,11,7.70237000,-1.21979430,Atebubu-Amantin;Kintampo North;Kintampo South,"Atebubu-Amantin|(7.70237000,-1.21979430);Kintampo North|(8.39635790,-1.82000070);Kintampo South|(7.98971320,-2.00711150)"
Ghana,GH,Central,Apam,Accra,EMEA,11,5.28483000,-0.73711000,Apam;Cape Coast;Dunkwa,"Apam|(5.28483000,-0.73711000);Cape Coast|(5.10535000,-1.24660000);Dunkwa|(5.95996000,-1.77792000)"
Ghana,GH,Eastern,Aburi,Accra,EMEA,11,5.84802000,-0.17449000,Aburi;Akim Oda;Akim Swedru,"Aburi|(5.84802000,-0.17449000);Akim Oda|(5.92665000,-0.98577000);Akim Swedru|(5.89380000,-1.01636000)"
Ghana,GH,Greater Accra,Accra,Accra,EMEA,11,5.55602000,-0.19690000,Accra;Atsiaman;Dome,"Accra|(5.55602000,-0.19690000);Atsiaman|(5.69775000,-0.32824000);Dome|(5.65003000,-0.23610000)"
Ghana,GH,North East,Bunkpurugu-Nyakpanduri,Accra,EMEA,11,10.46609170,-0.22711950,Bunkpurugu-Nyakpanduri;Chereponi;East Mamprusi,"Bunkpurugu-Nyakpanduri|(10.46609170,-0.22711950);Chereponi|(10.13827720,0.28242580);East Mamprusi|(10.42931860,-0.53078850)"
Ghana,GH,Northern,Kpandae,Accra,EMEA,11,8.46885000,-0.01127000,Kpandae;Salaga;Savelugu,"Kpandae|(8.46885000,-0.01127000);Salaga|(8.55083000,-0.51875000);Savelugu|(9.62441000,-0.82530000)"
Ghana,GH,Oti,Biakoye,Accra,EMEA,11,7.11698690,0.32324300,Biakoye;Jasikan;Kadjebi,"Biakoye|(7.11698690,0.32324300);Jasikan|(7.40940880,0.44301500);Kadjebi|(7.52631920,0.46704770)"
Ghana,GH,Savannah,Bole,Accra,EMEA,11,9.02996640,-2.50694300,Bole;Central Gonja;East Gonja,"Bole|(9.02996640,-2.50694300);Central Gonja|(8.92784320,-1.95369720);East Gonja|(8.72568400,-1.07135790)"
Ghana,GH,Upper East,Bawku,Accra,EMEA,11,11.06160000,-0.24169000,Bawku;Bolgatanga;Navrongo,"Bawku|(11.06160000,-0.24169000);Bolgatanga|(10.78556000,-0.85139000);Navrongo|(10.89557000,-1.09210000)"
Ghana,GH,Upper West,Wa,Accra,EMEA,11,10.06069000,-2.50192000,Wa,"Wa|(10.06069000,-2.50192000)"
Ghana,GH,Volta,Aflao,Accra,EMEA,11,6.11982000,1.19012000,Aflao;Anloga;Ho,"Aflao|(6.11982000,1.19012000);Anloga|(5.79473000,0.89728000);Ho|(6.60084000,0.47130000)"
Ghana,GH,Western,Aboso,Accra,EMEA,11,5.36073000,-1.94856000,Aboso;Axim;Bibiani,"Aboso|(5.36073000,-1.94856000);Axim|(4.86641000,-2.24181000);Bibiani|(6.46346000,-2.31938000)"
Ghana,GH,Western North,Aowin,Accra,EMEA,11,5.82143850,-2.82360430,Aowin;Bia East;Bia West,"Aowin|(5.82143850,-2.82360430);Bia East|(6.81614450,-3.00383950);Bia West|(6.56894170,-3.06628880)"
Greece,GR,Achaea,,Athens,,,,,,
Greece,GR,Aetolia-Acarnania,,Athens,,,,,,
Greece,GR,Arcadia,,Athens,,,,,,
Greece,GR,Argolis,,Athens,,,,,,
Greece,GR,Attica,Acharnés,Athens,,,38.08333000,23.73333000,Acharnés;Aegina;Afidnés,"Acharnés|(38.08333000,23.73333000);Aegina|(37.74667000,23.42750000);Afidnés|(38.20332000,23.83982000)"
Greece,GR,Boeotia,,Athens,,,,,,
Greece,GR,Central Greece,Afrátion,Athens,,,38.45212000,23.68775000,Afrátion;Agía Triáda;Ágios Geórgios,"Afrátion|(38.45212000,23.68775000);Agía Triáda|(38.35505000,22.90881000);Ágios Geórgios|(38.39343000,22.93189000)"
Greece,GR,Central Macedonia,Ádendro,Athens,,,40.67131000,22.60466000,Ádendro;Áfytos;Agía Paraskeví,"Ádendro|(40.67131000,22.60466000);Áfytos|(40.09915000,23.43670000);Agía Paraskeví|(40.48150000,23.04863000)"
Greece,GR,Chania,,Athens,,,,,,
Greece,GR,Corfu,Farkadóna,Athens,,,39.60000000,22.06667000,Farkadóna;Fíki;Gómfoi,"Farkadóna|(39.60000000,22.06667000);Fíki|(39.51602000,21.65556000);Gómfoi|(39.46413000,21.69342000)"
Greece,GR,Corinthia,,Athens,,,,,,
Greece,GR,Crete,Agía Foteiní,Athens,,,35.25459000,24.63495000,Agía Foteiní;Agía Galíni;Agía Marína,"Agía Foteiní|(35.25459000,24.63495000);Agía Galíni|(35.09707000,24.68818000);Agía Marína|(35.51778000,23.92675000)"
Greece,GR,Drama,,Athens,,,,,,
Greece,GR,East Attica,Ágios Athanásios,Athens,,,41.07463000,24.24545000,Ágios Athanásios;Agios Efstratios;Alexandroupoli,"Ágios Athanásios|(41.07463000,24.24545000);Agios Efstratios|(39.53910500,24.98451130);Alexandroupoli|(40.84995000,25.87644000)"
Greece,GR,East Macedonia and Thrace,Alexandroupolis,Athens,,,40.84916600,25.85471070,Alexandroupolis;Arriana;Didymoteicho,"Alexandroupolis|(40.84916600,25.85471070);Arriana|(41.08210780,25.69035930);Didymoteicho|(41.34985800,26.48682660)"
Greece,GR,Epirus,Agía Kyriakí,Athens,,,39.52264000,20.88358000,Agía Kyriakí;Anatolí;Anéza,"Agía Kyriakí|(39.52264000,20.88358000);Anatolí|(39.63531000,20.86578000);Anéza|(39.08658000,20.92300000)"
Greece,GR,Euboea,,Athens,,,,,,
Greece,GR,Grevena,,Athens,,,,,,
Greece,GR,Imathia ,,Athens,,,,,,
Greece,GR,Ioannina,,Athens,,,,,,
Greece,GR,Ionian Islands,Acharávi,Athens,,,39.79360000,19.81736000,Acharávi;Agios Georgis;Ágios Matthaíos,"Acharávi|(39.79360000,19.81736000);Agios Georgis|(39.72363000,19.69969000);Ágios Matthaíos|(39.49506000,19.87336000)"
Greece,GR,Karditsa,,Athens,,,,,,
Greece,GR,Kastoria,,Athens,,,,,,
Greece,GR,Kefalonia,Agía Triáda,Athens,,,39.46361000,21.89848000,Agía Triáda;Agnanteró;Anávra,"Agía Triáda|(39.46361000,21.89848000);Agnanteró|(39.48586000,21.84789000);Anávra|(39.18996000,22.09308000)"
Greece,GR,Kilkis,,Athens,,,,,,
Greece,GR,Kozani,,Athens,,,,,,
Greece,GR,Laconia,,Athens,,,,,,
Greece,GR,Larissa,,Athens,,,,,,
Greece,GR,Lefkada,Agriá,Athens,,,39.34078000,23.01258000,Agriá;Álli Meriá;Almyrós,"Agriá|(39.34078000,23.01258000);Álli Meriá|(39.37039000,22.98350000);Almyrós|(39.18222000,22.75944000)"
Greece,GR,Pella,,Athens,,,,,,
Greece,GR,Peloponnese,Ágioi Theódoroi,Athens,,,37.92736000,23.14221000,Ágioi Theódoroi;Ágios Andréas;Arfará,"Ágioi Theódoroi|(37.92736000,23.14221000);Ágios Andréas|(37.34519000,22.76466000);Arfará|(37.15619000,22.04485000)"
Greece,GR,Phthiotis,,Athens,,,,,,
Greece,GR,Preveza,,Athens,,,,,,
Greece,GR,Serres,,Athens,,,,,,
Greece,GR,South Aegean,Adámas,Athens,,,36.72506000,24.44685000,Adámas;Afántou;Amorgós,"Adámas|(36.72506000,24.44685000);Afántou|(36.29354000,28.16225000);Amorgós|(36.83175000,25.89821000)"
Greece,GR,Thessaloniki,,Athens,,,,,,
Greece,GR,West Greece,Agrínio,Athens,,,38.62139000,21.40778000,Agrínio;Aígio;Aitolikó,"Agrínio|(38.62139000,21.40778000);Aígio|(38.24861000,22.08194000);Aitolikó|(38.43704000,21.35358000)"
Greece,GR,West Macedonia,Aianí,Athens,,,40.16381000,21.81945000,Aianí;Akriní;Ammochóri,"Aianí|(40.16381000,21.81945000);Akriní|(40.43492000,21.90609000);Ammochóri|(40.78203000,21.48458000)"
Greenland,GL,Avannaata,Ilulissat,Nuuk,,,69.22794880,-51.12805390,Ilulissat;Qaanaaq;Upernavik,"Ilulissat|(69.22794880,-51.12805390);Qaanaaq|(77.46740090,-69.24837110);Upernavik|(72.78686030,-56.16236710)"
Greenland,GL,Kujalleq,Nanortalik,Nuuk,,,60.14308250,-45.25629050,Nanortalik;Narsaq;Qaqortoq,"Nanortalik|(60.14308250,-45.25629050);Narsaq|(60.91140780,-46.06857080);Qaqortoq|(60.71959600,-46.05481630)"
Greenland,GL,Qeqertalik,Aasiaat,Nuuk,,,68.70762800,-52.89951360,Aasiaat;Kangaatsiaq;Qasigiannguit,"Aasiaat|(68.70762800,-52.89951360);Kangaatsiaq|(68.30818450,-53.47685330);Qasigiannguit|(68.81986320,-51.20916370)"
Greenland,GL,Qeqqata,Maniitsoq,Nuuk,,,65.40657990,-52.94225730,Maniitsoq;Sisimiut,"Maniitsoq|(65.40657990,-52.94225730);Sisimiut|(66.93945740,-53.74567660)"
Greenland,GL,Sermersooq,Ammassalik,Nuuk,,,65.61452670,-37.65014660,Ammassalik;Ittoqqortoormiit;Ivittuut,"Ammassalik|(65.61452670,-37.65014660);Ittoqqortoormiit|(70.48634210,-21.97986600);Ivittuut|(61.20651840,-48.18198510)"
Grenada,GD,Carriacou,Hillsborough,St. George's,,,12.48292000,-61.45597000,Hillsborough,"Hillsborough|(12.48292000,-61.45597000)"
Grenada,GD,Saint Andrew,Grenville,St. George's,,,12.12278000,-61.62498000,Grenville,"Grenville|(12.12278000,-61.62498000)"
Grenada,GD,Saint David,Saint David’s,St. George's,,,12.04903000,-61.66875000,Saint David’s,"Saint David’s|(12.04903000,-61.66875000)"
Grenada,GD,Saint George,Saint George's,St. George's,,,12.05288000,-61.75226000,Saint George's,"Saint George's|(12.05288000,-61.75226000)"
Grenada,GD,Saint John,Gouyave,St. George's,,,12.16462000,-61.72965000,Gouyave,"Gouyave|(12.16462000,-61.72965000)"
Grenada,GD,Saint Mark,Victoria,St. George's,,,12.19021000,-61.70677000,Victoria,"Victoria|(12.19021000,-61.70677000)"
Grenada,GD,Saint Patrick,Sauteurs,St. George's,,,12.21833000,-61.63917000,Sauteurs,"Sauteurs|(12.21833000,-61.63917000)"
Guadeloupe,GP,Basse-Terre,Basse-Terre,Basse-Terre,EMEA,29,15.99916310,-61.74998100,Baie-Mahault;Baillif;Basse-Terre,"Baie-Mahault|(16.24976070,-61.67750720);Baillif|(16.04973310,-61.75705910);Basse-Terre|(15.99916310,-61.74998100)"
Guadeloupe,GP,Pointe-à-Pitre,Pointe-à-Pitre,Basse-Terre,EMEA,29,16.23313040,-61.56234850,Anse-Bertrand;Capesterre-de-Marie-Galante;Grand-Bourg,"Anse-Bertrand|(16.46681810,-61.55217680);Capesterre-de-Marie-Galante|(15.91763990,-61.27077860);Grand-Bourg|(15.90853800,-61.33406180)"
Guam,GU,Agana Heights,,Hagatna,,,,,,
Guam,GU,Asan-Maina,,Hagatna,,,,,,
Guam,GU,Barrigada,,Hagatna,,,,,,
Guam,GU,Chalan Pago-Ordot,,Hagatna,,,,,,
Guam,GU,Dededo,,Hagatna,,,,,,
Guam,GU,Hågat,,Hagatna,,,,,,
Guam,GU,Hagåtña,,Hagatna,,,,,,
Guam,GU,Inarajan (Inalåhan),,Hagatna,,,,,,
Guam,GU,Mangilao,,Hagatna,,,,,,
Guam,GU,Merizo (Malesso),,Hagatna,,,,,,
Guam,GU,Mongmong-Toto-Maite,,Hagatna,,,,,,
Guam,GU,Piti,,Hagatna,,,,,,
Guam,GU,Santa Rita (Sånta Rita-Sumai),,Hagatna,,,,,,
Guam,GU,Sinajana,,Hagatna,,,,,,
Guam,GU,Talofofo (Talo'fo'fo),,Hagatna,,,,,,
Guam,GU,Tamuning,,Hagatna,,,,,,
Guam,GU,Umatac (Humåtak),,Hagatna,,,,,,
Guam,GU,Yigo,,Hagatna,,,,,,
Guam,GU,Yona,,Hagatna,,,,,,
Guatemala,GT,Alta Verapaz ,Cahabón,Guatemala City,EMEA,13,15.56667000,-89.81667000,Cahabón;Chahal Guatemala;Chisec,"Cahabón|(15.56667000,-89.81667000);Chahal Guatemala|(15.79122000,-89.60518000);Chisec|(15.81667000,-90.28333000)"
Guatemala,GT,Baja Verapaz ,Cubulco,Guatemala City,EMEA,13,15.10452000,-90.62871000,Cubulco;El Chol;Granados,"Cubulco|(15.10452000,-90.62871000);El Chol|(14.96055000,-90.48799000);Granados|(14.91649000,-90.52292000)"
Guatemala,GT,Chimaltenango ,Chimaltenango,Guatemala City,EMEA,13,14.66111000,-90.81944000,Acatenango;Chimaltenango;Comalapa,"Acatenango|(14.55451000,-90.94368000);Chimaltenango|(14.66111000,-90.81944000);Comalapa|(14.74086000,-90.88761000)"
Guatemala,GT,Chiquimula ,Chiquimula,Guatemala City,EMEA,13,14.80000000,-89.54583000,Camotán;Chiquimula;Concepción Las Minas,"Camotán|(14.82017000,-89.37224000);Chiquimula|(14.80000000,-89.54583000);Concepción Las Minas|(14.52173000,-89.45717000)"
Guatemala,GT,El Progreso ,El Jícaro,Guatemala City,EMEA,13,14.91667000,-89.90000000,El Jícaro;Guastatoya;Morazán,"El Jícaro|(14.91667000,-89.90000000);Guastatoya|(14.85417000,-90.06944000);Morazán|(14.93278000,-90.14306000)"
Guatemala,GT,Escuintla ,Escuintla,Guatemala City,EMEA,13,14.30500000,-90.78500000,Escuintla;Guanagazapa;Iztapa,"Escuintla|(14.30500000,-90.78500000);Guanagazapa|(14.22528000,-90.64333000);Iztapa|(13.93333000,-90.70750000)"
Guatemala,GT,Guatemala ,Amatitlán,Guatemala City,EMEA,13,14.47740000,-90.63489000,Amatitlán;Chinautla;Chuarrancho,"Amatitlán|(14.47740000,-90.63489000);Chinautla|(14.70289000,-90.49983000);Chuarrancho|(14.81794000,-90.51568000)"
Guatemala,GT,Huehuetenango ,Huehuetenango,Guatemala City,EMEA,13,15.31918000,-91.47241000,Aguacatán;Barillas;Chiantla,"Aguacatán|(15.34222000,-91.31141000);Barillas|(15.80361000,-91.31583000);Chiantla|(15.35484000,-91.45807000)"
Guatemala,GT,Izabal ,El Estor,Guatemala City,EMEA,13,15.53333000,-89.35000000,El Estor;Lívingston;Los Amates,"El Estor|(15.53333000,-89.35000000);Lívingston|(15.82826000,-88.75039000);Los Amates|(15.25645000,-89.09723000)"
Guatemala,GT,Jalapa ,Jalapa,Guatemala City,EMEA,13,14.63472000,-89.98889000,Jalapa;Mataquescuintla;Monjas,"Jalapa|(14.63472000,-89.98889000);Mataquescuintla|(14.52917000,-90.18417000);Monjas|(14.50000000,-89.86667000)"
Guatemala,GT,Jutiapa ,Jutiapa,Guatemala City,EMEA,13,14.29167000,-89.89583000,Agua Blanca;Asunción Mita;Atescatempa,"Agua Blanca|(14.50000000,-89.65000000);Asunción Mita|(14.33083000,-89.71083000);Atescatempa|(14.17444000,-89.74250000)"
Guatemala,GT,Petén ,Dolores,Guatemala City,EMEA,13,16.51178000,-89.41704000,Dolores;Flores;La Libertad,"Dolores|(16.51178000,-89.41704000);Flores|(16.92258000,-89.89941000);La Libertad|(16.78850000,-90.11698000)"
Guatemala,GT,Quetzaltenango ,Quetzaltenango,Guatemala City,EMEA,13,14.83472000,-91.51806000,Almolonga;Cabricán;Cajolá,"Almolonga|(14.81591000,-91.49464000);Cabricán|(15.07485000,-91.64800000);Cajolá|(14.92205000,-91.61478000)"
Guatemala,GT,Quiché ,Canillá,Guatemala City,EMEA,13,15.16549000,-90.85256000,Canillá;Chajul;Chicamán,"Canillá|(15.16549000,-90.85256000);Chajul|(15.48523000,-91.03520000);Chicamán|(15.34786000,-90.79968000)"
Guatemala,GT,Retalhuleu ,Retalhuleu,Guatemala City,EMEA,13,14.53611000,-91.67778000,Champerico;El Asintal;Municipio de San Felipe,"Champerico|(14.29337000,-91.91214000);El Asintal|(14.59626000,-91.72744000);Municipio de San Felipe|(14.63009000,-91.60261000)"
Guatemala,GT,Sacatepéquez ,Alotenango,Guatemala City,EMEA,13,14.48028000,-90.80750000,Alotenango;Antigua Guatemala;Ciudad Vieja,"Alotenango|(14.48028000,-90.80750000);Antigua Guatemala|(14.56111000,-90.73444000);Ciudad Vieja|(14.52396000,-90.76308000)"
Guatemala,GT,San Marcos ,San Marcos,Guatemala City,EMEA,13,14.96389000,-91.79444000,Catarina;Ciudad Tecún Umán;Comitancillo,"Catarina|(14.85354000,-92.07682000);Ciudad Tecún Umán|(14.67737000,-92.14039000);Comitancillo|(15.08937000,-91.74971000)"
Guatemala,GT,Santa Rosa ,Barberena,Guatemala City,EMEA,13,14.30739000,-90.36156000,Barberena;Casillas;Chiquimulilla,"Barberena|(14.30739000,-90.36156000);Casillas|(14.42222000,-90.24417000);Chiquimulilla|(14.08380000,-90.38547000)"
Guatemala,GT,Sololá ,Sololá,Guatemala City,EMEA,13,14.77222000,-91.18333000,Concepción;Municipio de Nahualá;Municipio de Panajachel,"Concepción|(14.78417000,-91.14754000);Municipio de Nahualá|(14.77548000,-91.41616000);Municipio de Panajachel|(14.74676000,-91.14935000)"
Guatemala,GT,Suchitepéquez ,Chicacao,Guatemala City,EMEA,13,14.54295000,-91.32636000,Chicacao;Cuyotenango;Mazatenango,"Chicacao|(14.54295000,-91.32636000);Cuyotenango|(14.54006000,-91.57179000);Mazatenango|(14.53417000,-91.50333000)"
Guatemala,GT,Totonicapán ,Totonicapán,Guatemala City,EMEA,13,14.91167000,-91.36111000,Momostenango;Municipio de Momostenango;Municipio de Santa María Chiquimula,"Momostenango|(15.04437000,-91.40864000);Municipio de Momostenango|(15.04726000,-91.40625000);Municipio de Santa María Chiquimula|(15.02886000,-91.32917000)"
Guatemala,GT,Zacapa,,Guatemala City,EMEA,13,,,,
Guernsey,GG,Alderney,,St Peter Port,,,,,,
Guernsey,GG,Castel,,St Peter Port,,,,,,
Guernsey,GG,Forest,,St Peter Port,,,,,,
Guernsey,GG,Sark,,St Peter Port,,,,,,
Guernsey,GG,St Andrew,,St Peter Port,,,,,,
Guernsey,GG,St Martin,,St Peter Port,,,,,,
Guernsey,GG,St Peter Port,,St Peter Port,,,,,,
Guernsey,GG,St Pierre du Bois,,St Peter Port,,,,,,
Guernsey,GG,St Sampson,,St Peter Port,,,,,,
Guernsey,GG,St Saviour,,St Peter Port,,,,,,
Guernsey,GG,Torteval,,St Peter Port,,,,,,
Guernsey,GG,Vale,,St Peter Port,,,,,,
Guinea,GN,Beyla,,Conakry,,,,,,
Guinea,GN,Boffa,,Conakry,,,,,,
Guinea,GN,Boké,Boké,Conakry,,,10.93217000,-14.29055000,Boffa;Boké;Boke Prefecture,"Boffa|(10.33333000,-14.16667000);Boké|(10.93217000,-14.29055000);Boke Prefecture|(11.08333000,-14.41667000)"
Guinea,GN,Boké,,Conakry,,,,,,
Guinea,GN,Conakry,Conakry,Conakry,,,9.53795000,-13.67729000,Camayenne;Conakry,"Camayenne|(9.53500000,-13.68778000);Conakry|(9.53795000,-13.67729000)"
Guinea,GN,Coyah,,Conakry,,,,,,
Guinea,GN,Dabola,,Conakry,,,,,,
Guinea,GN,Dalaba,,Conakry,,,,,,
Guinea,GN,Dinguiraye,,Conakry,,,,,,
Guinea,GN,Dubréka,,Conakry,,,,,,
Guinea,GN,Faranah,,Conakry,,,,,,
Guinea,GN,Faranah,,Conakry,,,,,,
Guinea,GN,Forécariah,,Conakry,,,,,,
Guinea,GN,Fria,,Conakry,,,,,,
Guinea,GN,Gaoual,,Conakry,,,,,,
Guinea,GN,Guéckédou,,Conakry,,,,,,
Guinea,GN,Kankan,,Conakry,,,,,,
Guinea,GN,Kankan,Kankan,Conakry,,,10.38542000,-9.30568000,Kankan;Kankan Prefecture;Kérouané,"Kankan|(10.38542000,-9.30568000);Kankan Prefecture|(10.27100000,-9.17800000);Kérouané|(9.26667000,-9.01667000)"
Guinea,GN,Kérouané,,Conakry,,,,,,
Guinea,GN,Kindia,Kindia,Conakry,,,10.08333000,-12.80000000,Coyah;Dubréka;Forécariah,"Coyah|(9.75000000,-13.41667000);Dubréka|(9.79111000,-13.52333000);Forécariah|(9.43056000,-13.08806000)"
Guinea,GN,Kindia,,Conakry,,,,,,
Guinea,GN,Kissidougou,,Conakry,,,,,,
Guinea,GN,Koubia,,Conakry,,,,,,
Guinea,GN,Koundara,,Conakry,,,,,,
Guinea,GN,Kouroussa,,Conakry,,,,,,
Guinea,GN,Labé,,Conakry,,,,,,
Guinea,GN,Labé,Labé,Conakry,,,11.31823000,-12.28332000,Koubia;Labé;Labe Prefecture,"Koubia|(11.58333000,-11.83333000);Labé|(11.31823000,-12.28332000);Labe Prefecture|(11.36600000,-12.30000000)"
Guinea,GN,Lélouma,,Conakry,,,,,,
Guinea,GN,Lola,,Conakry,,,,,,
Guinea,GN,Macenta,,Conakry,,,,,,
Guinea,GN,Mali,,Conakry,,,,,,
Guinea,GN,Mamou,Mamou,Conakry,,,10.37546000,-12.09148000,Dalaba;Mamou;Mamou Prefecture,"Dalaba|(10.75000000,-12.30000000);Mamou|(10.37546000,-12.09148000);Mamou Prefecture|(10.45900000,-11.81500000)"
Guinea,GN,Mamou,,Conakry,,,,,,
Guinea,GN,Mandiana,,Conakry,,,,,,
Guinea,GN,Nzérékoré,Nzérékoré,Conakry,,,7.75624000,-8.81790000,Beyla;Beyla Prefecture;Gueckedou,"Beyla|(8.69011000,-8.64869000);Beyla Prefecture|(8.91667000,-8.41667000);Gueckedou|(8.56744000,-10.13360000)"
Guinea,GN,Nzérékoré,,Conakry,,,,,,
Guinea,GN,Pita,,Conakry,,,,,,
Guinea,GN,Siguiri,,Conakry,,,,,,
Guinea,GN,Télimélé,,Conakry,,,,,,
Guinea,GN,Tougué,,Conakry,,,,,,
Guinea,GN,Yomou,,Conakry,,,,,,
Guinea-Bissau,GW,Bafatá,Bafatá,Bissau,,,12.16583000,-14.66167000,Bafatá;Contuboel Sector,"Bafatá|(12.16583000,-14.66167000);Contuboel Sector|(12.55500000,-14.64100000)"
Guinea-Bissau,GW,Biombo,Quinhámel,Bissau,,,11.88694000,-15.85556000,Quinhámel,"Quinhámel|(11.88694000,-15.85556000)"
Guinea-Bissau,GW,Bolama,Bolama,Bissau,,,11.57694000,-15.47611000,Bolama;Bubaque,"Bolama|(11.57694000,-15.47611000);Bubaque|(11.28333000,-15.83333000)"
Guinea-Bissau,GW,Cacheu,Cacheu,Bissau,,,12.27444000,-16.16528000,Cacheu;Canchungo,"Cacheu|(12.27444000,-16.16528000);Canchungo|(12.06722000,-16.03333000)"
Guinea-Bissau,GW,Gabú,Gabú,Bissau,,,12.28000000,-14.22222000,Gabú,"Gabú|(12.28000000,-14.22222000)"
Guinea-Bissau,GW,Leste,,Bissau,,,,,,
Guinea-Bissau,GW,Norte,,Bissau,,,,,,
