Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
El Salvador,SV,Chalatenango,Chalatenango,San Salvador,EMEA,13,14.03333000,-88.93333000,Chalatenango;Nueva Concepción,"Chalatenango|(14.03333000,-88.93333000);Nueva Concepción|(14.13333000,-89.30000000)"
El Salvador,SV,Cuscatlán,Cojutepeque,San Salvador,EMEA,13,13.71667000,-88.93333000,Cojutepeque;San Martín;Suchitoto,"Cojutepeque|(13.71667000,-88.93333000);San Martín|(13.78333000,-88.91667000);Suchitoto|(13.93806000,-89.02778000)"
El Salvador,SV,La Libertad,La Libertad,San Salvador,EMEA,13,13.48833000,-89.32222000,Antiguo Cuscatlán;Ciudad Arce;La Libertad,"Antiguo Cuscatlán|(13.66492000,-89.25319000);Ciudad Arce|(13.84028000,-89.44722000);La Libertad|(13.48833000,-89.32222000)"
El Salvador,SV,La Paz,El Rosario,San Salvador,EMEA,13,13.49778000,-89.02972000,El Rosario;Olocuilta;San Pedro Masahuat,"El Rosario|(13.49778000,-89.02972000);Olocuilta|(13.56972000,-89.11722000);San Pedro Masahuat|(13.54361000,-89.03861000)"
El Salvador,SV,La Unión ,La Unión,San Salvador,EMEA,13,13.33694000,-87.84389000,Anamorós;Conchagua;Intipucá,"Anamorós|(13.74056000,-87.87361000);Conchagua|(13.30778000,-87.86472000);Intipucá|(13.19694000,-88.05444000)"
El Salvador,SV,Morazán,Cacaopera,San Salvador,EMEA,13,13.76667000,-88.08333000,Cacaopera;Corinto;Guatajiagua,"Cacaopera|(13.76667000,-88.08333000);Corinto|(13.81083000,-87.97139000);Guatajiagua|(13.66667000,-88.20000000)"
El Salvador,SV,San Miguel,San Miguel,San Salvador,EMEA,13,13.48333000,-88.18333000,Chapeltique;Chinameca;Chirilagua,"Chapeltique|(13.63333000,-88.26667000);Chinameca|(13.50000000,-88.35000000);Chirilagua|(13.22028000,-88.13861000)"
El Salvador,SV,San Salvador,San Salvador,San Salvador,EMEA,13,13.68935000,-89.18718000,Aguilares;Apopa;Ayutuxtepeque,"Aguilares|(13.95722000,-89.18972000);Apopa|(13.80722000,-89.17917000);Ayutuxtepeque|(13.74556000,-89.20639000)"
El Salvador,SV,San Vicente,San Vicente,San Salvador,EMEA,13,13.63333000,-88.80000000,Apastepeque;San Sebastián;San Vicente,"Apastepeque|(13.66667000,-88.78333000);San Sebastián|(13.73333000,-88.83333000);San Vicente|(13.63333000,-88.80000000)"
El Salvador,SV,Santa Ana,Santa Ana,San Salvador,EMEA,13,13.99417000,-89.55972000,Candelaria de La Frontera;Chalchuapa;Coatepeque,"Candelaria de La Frontera|(14.11667000,-89.65000000);Chalchuapa|(13.98667000,-89.68111000);Coatepeque|(13.92861000,-89.50417000)"
El Salvador,SV,Sonsonate,Sonsonate,San Salvador,EMEA,13,13.71889000,-89.72417000,Acajutla;Armenia;Izalco,"Acajutla|(13.59278000,-89.82750000);Armenia|(13.74361000,-89.49889000);Izalco|(13.74472000,-89.67306000)"
El Salvador,SV,Usulután,Usulután,San Salvador,EMEA,13,13.35000000,-88.45000000,Berlín;Concepción Batres;Jiquilisco,"Berlín|(13.50000000,-88.53333000);Concepción Batres|(13.35000000,-88.36667000);Jiquilisco|(13.31667000,-88.58333000)"
Eswatini,SZ,Hhohho,Bulembu,Mbabane,EMEA,18,-25.96667000,31.13333000,Bulembu;Hhukwini;Lobamba,"Bulembu|(-25.96667000,31.13333000);Hhukwini|(-26.31972000,31.22222000);Lobamba|(-26.46667000,31.20000000)"
Eswatini,SZ,Lubombo,Big Bend,Mbabane,EMEA,18,-26.81667000,31.93333000,Big Bend;Dvokodvweni Inkhundla;Lomashasha,"Big Bend|(-26.81667000,31.93333000);Dvokodvweni Inkhundla|(-26.45398000,31.76456000);Lomashasha|(-26.06644000,32.00768000)"
Eswatini,SZ,Manzini,Manzini,Mbabane,EMEA,18,-26.49884000,31.38004000,Bhunya;Ekukhanyeni;Kwaluseni,"Bhunya|(-26.55000000,31.01667000);Ekukhanyeni|(-26.38750000,31.52806000);Kwaluseni|(-26.48333000,31.33333000)"
Eswatini,SZ,Shiselweni,Hlatikulu,Mbabane,EMEA,18,-26.97917000,31.32444000,Hlatikulu;Hluti;Kubuta,"Hlatikulu|(-26.97917000,31.32444000);Hluti|(-27.21667000,31.61667000);Kubuta|(-26.88333000,31.48333000)"
Gabon,GA,Estuaire,Cocobeach,Libreville,EMEA,17,1.00019000,9.58229000,Cocobeach;Libreville;Ntoum,"Cocobeach|(1.00019000,9.58229000);Libreville|(0.39241000,9.45356000);Ntoum|(0.39051000,9.76096000)"
Gabon,GA,Haut-Ogooué,Franceville,Libreville,EMEA,17,-1.63333000,13.58357000,Franceville;Lékoni;Moanda,"Franceville|(-1.63333000,13.58357000);Lékoni|(-1.58431000,14.25905000);Moanda|(-1.56652000,13.19870000)"
Gabon,GA,Moyen-Ogooué,Lambaréné,Libreville,EMEA,17,-0.70010000,10.24055000,Lambaréné;Ndjolé,"Lambaréné|(-0.70010000,10.24055000);Ndjolé|(-0.17827000,10.76488000)"
Gabon,GA,Ngounié,Fougamou,Libreville,EMEA,17,-1.21544000,10.58378000,Fougamou;Mbigou;Mimongo,"Fougamou|(-1.21544000,10.58378000);Mbigou|(-1.90046000,11.90600000);Mimongo|(-1.61952000,11.60675000)"
Gabon,GA,Nyanga,Mayumba,Libreville,EMEA,17,-3.43198000,10.65540000,Mayumba;Tchibanga,"Mayumba|(-3.43198000,10.65540000);Tchibanga|(-2.93323000,10.98178000)"
Gabon,GA,Ogooué-Ivindo,Booué,Libreville,EMEA,17,-0.09207000,11.93846000,Booué;Makokou;Zadie,"Booué|(-0.09207000,11.93846000);Makokou|(0.57381000,12.86419000);Zadie|(0.92582000,13.90813000)"
Gabon,GA,Ogooué-Lolo,Koulamoutou,Libreville,EMEA,17,-1.13667000,12.46399000,Koulamoutou;Lastoursville,"Koulamoutou|(-1.13667000,12.46399000);Lastoursville|(-0.81742000,12.70818000)"
Gabon,GA,Ogooué-Maritime,Gamba,Libreville,EMEA,17,-2.65000000,10.00000000,Gamba;Omboué;Port-Gentil,"Gamba|(-2.65000000,10.00000000);Omboué|(-1.57464000,9.26184000);Port-Gentil|(-0.71933000,8.78151000)"
Gabon,GA,Woleu-Ntem,Bitam,Libreville,EMEA,17,2.07597000,11.50065000,Bitam;Mitzic;Oyem,"Bitam|(2.07597000,11.50065000);Mitzic|(0.78205000,11.54904000);Oyem|(1.59950000,11.57933000)"
Ghana,GH,Ahafo,Asunafo North,Accra,EMEA,11,6.81968910,-2.80770500,Asunafo North;Asunafo South;Asutifi North,"Asunafo North|(6.81968910,-2.80770500);Asunafo South|(6.68210000,-2.43997530);Asutifi North|(6.94774860,-2.76757160)"
Ghana,GH,Ashanti,Agogo,Accra,EMEA,11,6.80004000,-1.08193000,Agogo;Bekwai;Ejura,"Agogo|(6.80004000,-1.08193000);Bekwai|(6.45195000,-1.57866000);Ejura|(7.38558000,-1.35617000)"
Ghana,GH,Bono,Banda,Accra,EMEA,11,8.14956710,-2.36639500,Banda;Berekum East;Berekum West,"Banda|(8.14956710,-2.36639500);Berekum East|(7.43846190,-2.60295780);Berekum West|(7.43934160,-2.65497050)"
Ghana,GH,Bono East,Atebubu-Amantin,Accra,EMEA,11,7.70237000,-1.21979430,Atebubu-Amantin;Kintampo North;Kintampo South,"Atebubu-Amantin|(7.70237000,-1.21979430);Kintampo North|(8.39635790,-1.82000070);Kintampo South|(7.98971320,-2.00711150)"
Ghana,GH,Central,Apam,Accra,EMEA,11,5.28483000,-0.73711000,Apam;Cape Coast;Dunkwa,"Apam|(5.28483000,-0.73711000);Cape Coast|(5.10535000,-1.24660000);Dunkwa|(5.95996000,-1.77792000)"
Ghana,GH,Eastern,Aburi,Accra,EMEA,11,5.84802000,-0.17449000,Aburi;Akim Oda;Akim Swedru,"Aburi|(5.84802000,-0.17449000);Akim Oda|(5.92665000,-0.98577000);Akim Swedru|(5.89380000,-1.01636000)"
Ghana,GH,Greater Accra,Accra,Accra,EMEA,11,5.55602000,-0.19690000,Accra;Atsiaman;Dome,"Accra|(5.55602000,-0.19690000);Atsiaman|(5.69775000,-0.32824000);Dome|(5.65003000,-0.23610000)"
Ghana,GH,North East,Bunkpurugu-Nyakpanduri,Accra,EMEA,11,10.46609170,-0.22711950,Bunkpurugu-Nyakpanduri;Chereponi;East Mamprusi,"Bunkpurugu-Nyakpanduri|(10.46609170,-0.22711950);Chereponi|(10.13827720,0.28242580);East Mamprusi|(10.42931860,-0.53078850)"
Ghana,GH,Northern,Kpandae,Accra,EMEA,11,8.46885000,-0.01127000,Kpandae;Salaga;Savelugu,"Kpandae|(8.46885000,-0.01127000);Salaga|(8.55083000,-0.51875000);Savelugu|(9.62441000,-0.82530000)"
Ghana,GH,Oti,Biakoye,Accra,EMEA,11,7.11698690,0.32324300,Biakoye;Jasikan;Kadjebi,"Biakoye|(7.11698690,0.32324300);Jasikan|(7.40940880,0.44301500);Kadjebi|(7.52631920,0.46704770)"
Ghana,GH,Savannah,Bole,Accra,EMEA,11,9.02996640,-2.50694300,Bole;Central Gonja;East Gonja,"Bole|(9.02996640,-2.50694300);Central Gonja|(8.92784320,-1.95369720);East Gonja|(8.72568400,-1.07135790)"
Ghana,GH,Upper East,Bawku,Accra,EMEA,11,11.06160000,-0.24169000,Bawku;Bolgatanga;Navrongo,"Bawku|(11.06160000,-0.24169000);Bolgatanga|(10.78556000,-0.85139000);Navrongo|(10.89557000,-1.09210000)"
Ghana,GH,Upper West,Wa,Accra,EMEA,11,10.06069000,-2.50192000,Wa,"Wa|(10.06069000,-2.50192000)"
Ghana,GH,Volta,Aflao,Accra,EMEA,11,6.11982000,1.19012000,Aflao;Anloga;Ho,"Aflao|(6.11982000,1.19012000);Anloga|(5.79473000,0.89728000);Ho|(6.60084000,0.47130000)"
Ghana,GH,Western,Aboso,Accra,EMEA,11,5.36073000,-1.94856000,Aboso;Axim;Bibiani,"Aboso|(5.36073000,-1.94856000);Axim|(4.86641000,-2.24181000);Bibiani|(6.46346000,-2.31938000)"
Ghana,GH,Western North,Aowin,Accra,EMEA,11,5.82143850,-2.82360430,Aowin;Bia East;Bia West,"Aowin|(5.82143850,-2.82360430);Bia East|(6.81614450,-3.00383950);Bia West|(6.56894170,-3.06628880)"
Guadeloupe,GP,Basse-Terre,Basse-Terre,Basse-Terre,EMEA,29,15.99916310,-61.74998100,Baie-Mahault;Baillif;Basse-Terre,"Baie-Mahault|(16.24976070,-61.67750720);Baillif|(16.04973310,-61.75705910);Basse-Terre|(15.99916310,-61.74998100)"
Guadeloupe,GP,Pointe-à-Pitre,Pointe-à-Pitre,Basse-Terre,EMEA,29,16.23313040,-61.56234850,Anse-Bertrand;Capesterre-de-Marie-Galante;Grand-Bourg,"Anse-Bertrand|(16.46681810,-61.55217680);Capesterre-de-Marie-Galante|(15.91763990,-61.27077860);Grand-Bourg|(15.90853800,-61.33406180)"
Guatemala,GT,Alta Verapaz ,Cahabón,Guatemala City,EMEA,13,15.56667000,-89.81667000,Cahabón;Chahal Guatemala;Chisec,"Cahabón|(15.56667000,-89.81667000);Chahal Guatemala|(15.79122000,-89.60518000);Chisec|(15.81667000,-90.28333000)"
Guatemala,GT,Baja Verapaz ,Cubulco,Guatemala City,EMEA,13,15.10452000,-90.62871000,Cubulco;El Chol;Granados,"Cubulco|(15.10452000,-90.62871000);El Chol|(14.96055000,-90.48799000);Granados|(14.91649000,-90.52292000)"
Guatemala,GT,Chimaltenango ,Chimaltenango,Guatemala City,EMEA,13,14.66111000,-90.81944000,Acatenango;Chimaltenango;Comalapa,"Acatenango|(14.55451000,-90.94368000);Chimaltenango|(14.66111000,-90.81944000);Comalapa|(14.74086000,-90.88761000)"
Guatemala,GT,Chiquimula ,Chiquimula,Guatemala City,EMEA,13,14.80000000,-89.54583000,Camotán;Chiquimula;Concepción Las Minas,"Camotán|(14.82017000,-89.37224000);Chiquimula|(14.80000000,-89.54583000);Concepción Las Minas|(14.52173000,-89.45717000)"
Guatemala,GT,El Progreso ,El Jícaro,Guatemala City,EMEA,13,14.91667000,-89.90000000,El Jícaro;Guastatoya;Morazán,"El Jícaro|(14.91667000,-89.90000000);Guastatoya|(14.85417000,-90.06944000);Morazán|(14.93278000,-90.14306000)"
Guatemala,GT,Escuintla ,Escuintla,Guatemala City,EMEA,13,14.30500000,-90.78500000,Escuintla;Guanagazapa;Iztapa,"Escuintla|(14.30500000,-90.78500000);Guanagazapa|(14.22528000,-90.64333000);Iztapa|(13.93333000,-90.70750000)"
Guatemala,GT,Guatemala ,Amatitlán,Guatemala City,EMEA,13,14.47740000,-90.63489000,Amatitlán;Chinautla;Chuarrancho,"Amatitlán|(14.47740000,-90.63489000);Chinautla|(14.70289000,-90.49983000);Chuarrancho|(14.81794000,-90.51568000)"
Guatemala,GT,Huehuetenango ,Huehuetenango,Guatemala City,EMEA,13,15.31918000,-91.47241000,Aguacatán;Barillas;Chiantla,"Aguacatán|(15.34222000,-91.31141000);Barillas|(15.80361000,-91.31583000);Chiantla|(15.35484000,-91.45807000)"
Guatemala,GT,Izabal ,El Estor,Guatemala City,EMEA,13,15.53333000,-89.35000000,El Estor;Lívingston;Los Amates,"El Estor|(15.53333000,-89.35000000);Lívingston|(15.82826000,-88.75039000);Los Amates|(15.25645000,-89.09723000)"
Guatemala,GT,Jalapa ,Jalapa,Guatemala City,EMEA,13,14.63472000,-89.98889000,Jalapa;Mataquescuintla;Monjas,"Jalapa|(14.63472000,-89.98889000);Mataquescuintla|(14.52917000,-90.18417000);Monjas|(14.50000000,-89.86667000)"
Guatemala,GT,Jutiapa ,Jutiapa,Guatemala City,EMEA,13,14.29167000,-89.89583000,Agua Blanca;Asunción Mita;Atescatempa,"Agua Blanca|(14.50000000,-89.65000000);Asunción Mita|(14.33083000,-89.71083000);Atescatempa|(14.17444000,-89.74250000)"
Guatemala,GT,Petén ,Dolores,Guatemala City,EMEA,13,16.51178000,-89.41704000,Dolores;Flores;La Libertad,"Dolores|(16.51178000,-89.41704000);Flores|(16.92258000,-89.89941000);La Libertad|(16.78850000,-90.11698000)"
Guatemala,GT,Quetzaltenango ,Quetzaltenango,Guatemala City,EMEA,13,14.83472000,-91.51806000,Almolonga;Cabricán;Cajolá,"Almolonga|(14.81591000,-91.49464000);Cabricán|(15.07485000,-91.64800000);Cajolá|(14.92205000,-91.61478000)"
Guatemala,GT,Quiché ,Canillá,Guatemala City,EMEA,13,15.16549000,-90.85256000,Canillá;Chajul;Chicamán,"Canillá|(15.16549000,-90.85256000);Chajul|(15.48523000,-91.03520000);Chicamán|(15.34786000,-90.79968000)"
Guatemala,GT,Retalhuleu ,Retalhuleu,Guatemala City,EMEA,13,14.53611000,-91.67778000,Champerico;El Asintal;Municipio de San Felipe,"Champerico|(14.29337000,-91.91214000);El Asintal|(14.59626000,-91.72744000);Municipio de San Felipe|(14.63009000,-91.60261000)"
Guatemala,GT,Sacatepéquez ,Alotenango,Guatemala City,EMEA,13,14.48028000,-90.80750000,Alotenango;Antigua Guatemala;Ciudad Vieja,"Alotenango|(14.48028000,-90.80750000);Antigua Guatemala|(14.56111000,-90.73444000);Ciudad Vieja|(14.52396000,-90.76308000)"
Guatemala,GT,San Marcos ,San Marcos,Guatemala City,EMEA,13,14.96389000,-91.79444000,Catarina;Ciudad Tecún Umán;Comitancillo,"Catarina|(14.85354000,-92.07682000);Ciudad Tecún Umán|(14.67737000,-92.14039000);Comitancillo|(15.08937000,-91.74971000)"
Guatemala,GT,Santa Rosa ,Barberena,Guatemala City,EMEA,13,14.30739000,-90.36156000,Barberena;Casillas;Chiquimulilla,"Barberena|(14.30739000,-90.36156000);Casillas|(14.42222000,-90.24417000);Chiquimulilla|(14.08380000,-90.38547000)"
Guatemala,GT,Sololá ,Sololá,Guatemala City,EMEA,13,14.77222000,-91.18333000,Concepción;Municipio de Nahualá;Municipio de Panajachel,"Concepción|(14.78417000,-91.14754000);Municipio de Nahualá|(14.77548000,-91.41616000);Municipio de Panajachel|(14.74676000,-91.14935000)"
Guatemala,GT,Suchitepéquez ,Chicacao,Guatemala City,EMEA,13,14.54295000,-91.32636000,Chicacao;Cuyotenango;Mazatenango,"Chicacao|(14.54295000,-91.32636000);Cuyotenango|(14.54006000,-91.57179000);Mazatenango|(14.53417000,-91.50333000)"
Guatemala,GT,Totonicapán ,Totonicapán,Guatemala City,EMEA,13,14.91167000,-91.36111000,Momostenango;Municipio de Momostenango;Municipio de Santa María Chiquimula,"Momostenango|(15.04437000,-91.40864000);Municipio de Momostenango|(15.04726000,-91.40625000);Municipio de Santa María Chiquimula|(15.02886000,-91.32917000)"
Guatemala,GT,Zacapa,,Guatemala City,EMEA,13,,,,
Guyana,GY,Barima-Waini,Mabaruma,Georgetown,EMEA,5,8.20000000,-59.78333000,Mabaruma,"Mabaruma|(8.20000000,-59.78333000)"
Guyana,GY,Cuyuni-Mazaruni,Bartica,Georgetown,EMEA,5,6.40799000,-58.62192000,Bartica,"Bartica|(6.40799000,-58.62192000)"
Guyana,GY,Demerara-Mahaica,Georgetown,Georgetown,EMEA,5,6.80448000,-58.15527000,Georgetown;Mahaica Village,"Georgetown|(6.80448000,-58.15527000);Mahaica Village|(6.68405000,-57.92181000)"
Guyana,GY,East Berbice-Corentyne,New Amsterdam,Georgetown,EMEA,5,6.24793000,-57.51710000,New Amsterdam;Skeldon,"New Amsterdam|(6.24793000,-57.51710000);Skeldon|(5.88333000,-57.13333000)"
Guyana,GY,Essequibo Islands-West Demerara,Parika,Georgetown,EMEA,5,6.83712000,-58.42941000,Parika;Vreed-en-Hoop,"Parika|(6.83712000,-58.42941000);Vreed-en-Hoop|(6.80927000,-58.19798000)"
Guyana,GY,Mahaica-Berbice,Mahaicony Village,Georgetown,EMEA,5,6.57633000,-57.80486000,Mahaicony Village;Rosignol,"Mahaicony Village|(6.57633000,-57.80486000);Rosignol|(6.27095000,-57.53697000)"
Guyana,GY,Pomeroon-Supenaam,Anna Regina,Georgetown,EMEA,5,7.26439000,-58.50769000,Anna Regina,"Anna Regina|(7.26439000,-58.50769000)"
Guyana,GY,Potaro-Siparuni,Mahdia,Georgetown,EMEA,5,5.26667000,-59.15000000,Mahdia,"Mahdia|(5.26667000,-59.15000000)"
Guyana,GY,Upper Demerara-Berbice,Linden,Georgetown,EMEA,5,6.00809000,-58.30714000,Linden,"Linden|(6.00809000,-58.30714000)"
Guyana,GY,Upper Takutu-Upper Essequibo,Lethem,Georgetown,EMEA,5,3.38333000,-59.80000000,Lethem,"Lethem|(3.38333000,-59.80000000)"
Honduras,HN,Atlántida,Arizona,Tegucigalpa,EMEA,13,15.63333000,-87.31667000,Arizona;Atenas de San Cristóbal;Corozal,"Arizona|(15.63333000,-87.31667000);Atenas de San Cristóbal|(15.68333000,-87.31667000);Corozal|(15.80000000,-86.71667000)"
Honduras,HN,Bay Islands,Coxen Hole,Tegucigalpa,EMEA,13,16.31759000,-86.53793000,Coxen Hole;French Harbor;Guanaja,"Coxen Hole|(16.31759000,-86.53793000);French Harbor|(16.35000000,-86.43333000);Guanaja|(16.44795000,-85.89431000)"
Honduras,HN,Choluteca,Choluteca,Tegucigalpa,EMEA,13,13.28261000,-87.20119000,Apacilagua;Choluteca;Ciudad Choluteca,"Apacilagua|(13.45821000,-87.01122000);Choluteca|(13.28261000,-87.20119000);Ciudad Choluteca|(13.30028000,-87.19083000)"
Honduras,HN,Colón,Balfate,Tegucigalpa,EMEA,13,15.75709000,-86.29048000,Balfate;Bonito Oriental;Corocito,"Balfate|(15.75709000,-86.29048000);Bonito Oriental|(15.74641000,-85.73610000);Corocito|(15.75000000,-85.78333000)"
Honduras,HN,Comayagua,Comayagua,Tegucigalpa,EMEA,13,14.48412000,-87.60060000,Aguas del Padre;Ajuterique;Cerro Blanco,"Aguas del Padre|(14.56667000,-87.88333000);Ajuterique|(14.38333000,-87.70000000);Cerro Blanco|(14.66667000,-87.78333000)"
Honduras,HN,Copán,Copán,Tegucigalpa,EMEA,13,14.83333000,-89.15000000,Agua Caliente;Buenos Aires;Cabañas,"Agua Caliente|(14.88333000,-88.81667000);Buenos Aires|(15.03333000,-88.96667000);Cabañas|(14.76000000,-89.06000000)"
Honduras,HN,Cortés,Agua Azul,Tegucigalpa,EMEA,13,14.91667000,-87.96667000,Agua Azul;Agua Azul Rancho;Armenta,"Agua Azul|(14.91667000,-87.96667000);Agua Azul Rancho|(14.90000000,-87.95000000);Armenta|(15.50000000,-88.05000000)"
Honduras,HN,El Paraíso,El Paraíso,Tegucigalpa,EMEA,13,13.85381000,-86.53094000,Alauca;Araulí;Cuyalí,"Alauca|(13.84020000,-86.69526000);Araulí|(13.95000000,-86.55000000);Cuyalí|(13.88333000,-86.55000000)"
Honduras,HN,Francisco Morazán,Agalteca,Tegucigalpa,EMEA,13,14.45000000,-87.26667000,Agalteca;Alubarén;Cedros,"Agalteca|(14.45000000,-87.26667000);Alubarén|(13.78226000,-87.46990000);Cedros|(14.50464000,-87.21680000)"
Honduras,HN,Gracias a Dios,Ahuas,Tegucigalpa,EMEA,13,15.46923000,-84.34479000,Ahuas;Auas;Auka,"Ahuas|(15.46923000,-84.34479000);Auas|(15.48333000,-84.33333000);Auka|(14.94087000,-83.83229000)"
Honduras,HN,Intibucá,Intibucá,Tegucigalpa,EMEA,13,14.43000000,-88.17000000,Camasca;Colomoncagua;Concepción,"Camasca|(14.00000000,-88.38333000);Colomoncagua|(13.97245000,-88.27673000);Concepción|(14.04725000,-88.31942000)"
Honduras,HN,La Paz,La Paz,Tegucigalpa,EMEA,13,14.31944000,-87.67917000,Aguanqueterique;Cabañas;Cane,"Aguanqueterique|(13.98606000,-87.64622000);Cabañas|(13.99419000,-88.02864000);Cane|(14.28333000,-87.66667000)"
Honduras,HN,Lempira,Belén,Tegucigalpa,EMEA,13,14.50834000,-88.42819000,Belén;Candelaria;Cololaca,"Belén|(14.50834000,-88.42819000);Candelaria|(14.06072000,-88.55913000);Cololaca|(14.31189000,-88.87720000)"
Honduras,HN,Ocotepeque,Antigua Ocotepeque,Tegucigalpa,EMEA,13,14.40000000,-89.20000000,Antigua Ocotepeque;Belén Gualcho;Concepción,"Antigua Ocotepeque|(14.40000000,-89.20000000);Belén Gualcho|(14.48333000,-88.80000000);Concepción|(14.52383000,-89.19371000)"
Honduras,HN,Olancho,Arimís,Tegucigalpa,EMEA,13,14.78333000,-86.00000000,Arimís;Campamento;Catacamas,"Arimís|(14.78333000,-86.00000000);Campamento|(14.55000000,-86.65000000);Catacamas|(14.60384000,-85.54261000)"
Honduras,HN,Santa Bárbara,Santa Bárbara,Tegucigalpa,EMEA,13,14.91944000,-88.23611000,Agualote;Arada;Atima,"Agualote|(15.33528000,-88.55306000);Arada|(14.85000000,-88.30000000);Atima|(14.93333000,-88.48333000)"
Honduras,HN,Valle,Agua Fría,Tegucigalpa,EMEA,13,13.46889000,-87.55111000,Agua Fría;Alianza;Amapala,"Agua Fría|(13.46889000,-87.55111000);Alianza|(13.44815000,-87.68643000);Amapala|(13.29222000,-87.65389000)"
Honduras,HN,Yoro,Yoro,Tegucigalpa,EMEA,13,15.13750000,-87.12778000,Agua Blanca Sur;Arenal;Armenia,"Agua Blanca Sur|(15.25000000,-87.88333000);Arenal|(15.35000000,-86.83333000);Armenia|(15.46667000,-86.36667000)"
Kenya,KE,Baringo,Baringo,Nairobi,EMEA,14,0.46667000,35.96667000,Baringo;Eldama Ravine;Kabarnet,"Baringo|(0.46667000,35.96667000);Eldama Ravine|(0.05196000,35.72734000);Kabarnet|(0.49194000,35.74303000)"
Kenya,KE,Bomet,Sotik,Nairobi,EMEA,14,-0.69069000,35.11102000,Sotik;Sotik Post,"Sotik|(-0.69069000,35.11102000);Sotik Post|(-0.78129000,35.34156000)"
Kenya,KE,Bungoma,Bungoma,Nairobi,EMEA,14,0.56350000,34.56055000,Bungoma;Malikisi;Webuye,"Bungoma|(0.56350000,34.56055000);Malikisi|(0.67694000,34.42167000);Webuye|(0.60040000,34.77119000)"
Kenya,KE,Busia,Busia,Nairobi,EMEA,14,0.46005000,34.11169000,Busia;Luanda;Lugulu,"Busia|(0.46005000,34.11169000);Luanda|(0.31354000,34.07146000);Lugulu|(0.39337000,34.30399000)"
Kenya,KE,Elgeyo-Marakwet,Chebiemit,Nairobi,EMEA,14,1.05000000,35.40000000,Chebiemit;Chepkorio;Chesoi,"Chebiemit|(1.05000000,35.40000000);Chepkorio|(0.38330000,35.45000000);Chesoi|(1.15000000,35.65000000)"
Kenya,KE,Embu,Embu,Nairobi,EMEA,14,-0.53987000,37.45743000,Embu,"Embu|(-0.53987000,37.45743000)"
Kenya,KE,Garissa,Garissa,Nairobi,EMEA,14,-0.45275000,39.64601000,Garissa,"Garissa|(-0.45275000,39.64601000)"
Kenya,KE,Homa Bay,Homa Bay,Nairobi,EMEA,14,-0.52731000,34.45714000,Homa Bay;Oyugis;Rachuonyo District,"Homa Bay|(-0.52731000,34.45714000);Oyugis|(-0.50974000,34.73067000);Rachuonyo District|(-0.44000000,34.73900000)"
Kenya,KE,Isiolo,Isiolo,Nairobi,EMEA,14,0.35462000,37.58218000,Isiolo,"Isiolo|(0.35462000,37.58218000)"
Kenya,KE,Kajiado,Kajiado,Nairobi,EMEA,14,-1.85238000,36.77683000,Kajiado;Magadi;Ngong,"Kajiado|(-1.85238000,36.77683000);Magadi|(-1.90122000,36.28700000);Ngong|(-1.35270000,36.66990000)"
Kenya,KE,Kakamega,Kakamega,Nairobi,EMEA,14,0.28422000,34.75229000,Butere;Kakamega;Mumias,"Butere|(0.20694000,34.49006000);Kakamega|(0.28422000,34.75229000);Mumias|(0.33474000,34.48796000)"
Kenya,KE,Kericho,Kericho,Nairobi,EMEA,14,-0.36774000,35.28314000,Kericho;Kipkelion;Litein,"Kericho|(-0.36774000,35.28314000);Kipkelion|(-0.19982000,35.46735000);Litein|(-0.58249000,35.18969000)"
Kenya,KE,Kiambu,Kiambu,Nairobi,EMEA,14,-1.17139000,36.83556000,Kiambu;Kikuyu;Limuru,"Kiambu|(-1.17139000,36.83556000);Kikuyu|(-1.24627000,36.66291000);Limuru|(-1.11360000,36.64205000)"
Kenya,KE,Kilifi,Kilifi,Nairobi,EMEA,14,-3.63045000,39.84992000,Iten;Kapsowar;Kilifi,"Iten|(0.67028000,35.50806000);Kapsowar|(0.97890000,35.55854000);Kilifi|(-3.63045000,39.84992000)"
Kenya,KE,Kirinyaga,Kerugoya,Nairobi,EMEA,14,-0.49887000,37.28031000,Kerugoya;Sagana,"Kerugoya|(-0.49887000,37.28031000);Sagana|(-0.66806000,37.20875000)"
Kenya,KE,Kisii,Kisii,Nairobi,EMEA,14,-0.68174000,34.76666000,Kisii;Ogembo,"Kisii|(-0.68174000,34.76666000);Ogembo|(-0.80116000,34.72579000)"
Kenya,KE,Kisumu,Kisumu,Nairobi,EMEA,14,-0.10221000,34.76171000,Ahero;Kisumu;Muhoroni,"Ahero|(-0.17359000,34.91890000);Kisumu|(-0.10221000,34.76171000);Muhoroni|(-0.15816000,35.19645000)"
Kenya,KE,Kitui,Kitui,Nairobi,EMEA,14,-1.36696000,38.01055000,Kitui;Mwingi,"Kitui|(-1.36696000,38.01055000);Mwingi|(-0.93605000,38.05955000)"
Kenya,KE,Kwale,Kwale,Nairobi,EMEA,14,-4.17375000,39.45206000,Gazi;Kinango;Kwale,"Gazi|(-4.42402000,39.50588000);Kinango|(-4.13723000,39.31528000);Kwale|(-4.17375000,39.45206000)"
